fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2026-01-13,martes,3,1,2026,98,98,100,0.98,98,30,35,33,30,34,34,47,60,12,66,60,44,18,20,36,18,11,36,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,214,40,0,3,211,3,3.0,0.0,1.14,1.93,9,48,205,166,no,no,no
2026-01-14,miercoles,3,1,2026,96,96,100,0.96,96,33,37,26,35,30,31,44,60,12,63,47,37,24,17,34,16,12,32,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,211,40,0,1,210,1,3.0,4.0,1.57,2.14,11,48,200,163,no,no,no
2026-01-15,jueves,3,1,2026,100,100,100,1.0,100,31,37,32,28,36,36,51,56,10,64,67,41,22,19,40,16,8,43,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,210,40,0,0,210,0,1.0,0.0,1.14,2.21,17,50,193,160,no,no,no
2026-01-16,viernes,3,1,2026,98,98,100,0.98,98,32,32,34,30,34,34,51,60,11,61,58,50,19,22,36,16,10,41,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,210,40,0,0,210,0,0.0,0.0,1.14,2.14,27,50,183,160,no,no,no
2026-01-17,sabado,3,1,2026,100,100,100,1.0,100,28,35,37,24,35,41,53,56,16,69,67,36,21,21,45,21,10,43,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,210,40,0,2,208,2,0.0,1.0,1.14,1.64,33,51,177,159,no,no,no
2026-01-18,domingo,3,1,2026,100,100,100,1.0,100,31,33,36,29,35,36,46,63,15,70,65,40,25,17,39,19,12,34,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,208,40,0,2,206,2,2.0,0.0,1.29,1.43,36,51,172,157,no,no,no
2026-01-19,lunes,4,1,2026,100,100,100,1.0,100,32,27,41,30,26,44,44,49,12,67,65,38,24,24,32,21,13,31,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,206,40,0,2,204,2,2.0,3.0,1.57,1.14,38,49,168,157,no,no,no
2026-01-20,martes,4,1,2026,99,99,100,0.99,99,26,35,38,26,31,42,52,56,14,75,63,44,24,19,40,21,15,37,7,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,204,40,0,2,202,2,2.0,3.0,1.43,1.29,39,50,165,154,no,no,no
2026-01-21,miercoles,4,1,2026,87,87,100,0.87,87,25,30,32,21,31,35,49,46,12,60,61,26,25,20,40,16,11,38,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,202,40,0,3,199,3,2.0,1.0,1.29,1.43,37,48,165,154,no,no,no
2026-01-22,jueves,4,1,2026,95,95,100,0.95,95,28,35,32,26,31,38,52,52,12,60,72,36,23,22,43,17,8,44,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,199,40,0,6,193,6,3.0,0.0,1.57,1.36,33,45,166,154,no,no,no
2026-01-23,viernes,4,1,2026,93,93,100,0.93,93,27,35,31,29,32,32,49,52,14,65,53,36,19,17,36,20,11,38,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,193,40,0,10,183,10,6.0,0.0,2.43,1.79,23,35,170,158,no,no,no
2026-01-24,sabado,4,1,2026,90,90,100,0.9,90,22,32,36,20,29,41,46,52,13,64,62,41,18,16,39,19,9,37,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,183,40,0,8,175,8,10.0,2.0,3.86,2.5,18,28,165,155,no,no,no
2026-01-25,domingo,4,1,2026,91,91,100,0.91,91,33,35,23,31,35,25,35,49,5,62,58,37,18,17,31,12,7,28,0,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,175,40,0,5,170,5,8.0,2.0,4.71,3.0,15,23,160,152,no,no,no
2026-01-26,lunes,5,1,2026,92,92,100,0.92,92,22,38,32,22,37,33,45,49,13,70,66,32,23,23,34,19,10,35,6,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,170,40,0,4,166,4,5.0,2.0,5.14,3.36,11,19,159,151,no,no,no
2026-01-27,martes,5,1,2026,91,91,100,0.91,91,33,29,29,32,24,35,42,44,13,63,56,33,20,21,36,18,8,34,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,166,40,0,3,163,3,4.0,2.0,5.43,3.43,11,16,155,150,no,no,no
2026-01-28,miercoles,5,1,2026,85,85,100,0.85,85,27,31,27,28,30,27,32,50,13,58,51,46,20,19,23,17,6,26,1,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,163,40,0,1,162,1,3.0,3.0,5.57,3.43,11,16,152,147,no,no,no
2026-01-29,jueves,5,1,2026,93,93,100,0.93,93,26,40,27,24,36,33,44,53,16,58,61,33,20,19,37,20,15,29,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,162,40,0,2,160,2,1.0,6.0,5.29,3.43,12,18,150,144,no,no,no
2026-01-30,viernes,5,1,2026,91,91,100,0.91,91,31,35,25,30,33,28,40,56,14,62,53,33,19,17,34,15,8,32,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,160,40,0,0,160,0,2.0,10.0,4.71,3.57,12,24,148,136,no,no,no
2026-01-31,sabado,5,1,2026,96,96,100,0.96,96,32,34,30,33,29,34,46,54,14,67,63,35,22,27,37,18,8,38,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,160,40,0,3,157,3,0.0,8.0,3.29,3.57,10,30,150,130,no,no,no
2026-02-01,domingo,5,2,2026,93,93,100,0.93,93,40,30,23,37,30,26,39,55,12,59,47,39,17,15,34,13,6,33,2,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,157,40,0,2,155,2,3.0,5.0,2.57,3.64,8,34,149,123,no,no,no
2026-02-02,lunes,6,2,2026,93,93,100,0.93,93,30,26,37,28,26,39,48,55,12,64,59,43,19,25,40,18,11,37,8,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,155,40,0,0,155,0,2.0,4.0,2.14,3.64,8,36,147,119,no,no,no
2026-02-03,martes,6,2,2026,96,96,100,0.96,96,32,37,27,32,32,32,43,62,9,60,54,28,15,17,39,13,7,36,3,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,155,40,0,3,152,3,0.0,3.0,1.57,3.5,5,33,150,122,no,no,no
2026-02-04,miercoles,6,2,2026,92,92,100,0.92,92,25,37,30,26,34,32,45,51,8,62,63,42,18,23,37,17,6,39,7,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,152,40,0,1,151,1,3.0,1.0,1.57,3.57,5,36,147,116,no,no,no
2026-02-05,jueves,6,2,2026,93,93,100,0.93,93,28,32,33,25,30,38,38,57,16,62,61,37,20,20,29,21,4,34,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,182,40,31,3,179,3,1.0,2.0,1.57,3.43,6,33,176,149,no,no,no
2026-02-06,viernes,6,2,2026,95,95,100,0.95,95,30,30,35,30,29,36,45,48,14,71,61,42,23,25,37,18,10,35,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,179,40,0,0,179,0,3.0,0.0,1.71,3.21,12,35,167,144,no,no,no
2026-02-07,sabado,6,2,2026,99,99,100,0.99,99,27,40,32,26,42,31,49,53,11,67,59,44,17,19,40,18,12,37,4,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,179,40,0,1,178,1,0.0,3.0,1.71,2.5,20,34,159,145,no,no,no
2026-02-08,domingo,6,2,2026,98,98,100,0.98,98,21,36,41,21,32,45,56,51,14,69,67,53,27,27,46,21,12,44,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,178,40,0,0,178,0,1.0,2.0,1.43,2.0,26,36,152,142,no,no,no
2026-02-09,lunes,7,2,2026,97,97,100,0.97,97,23,40,34,24,39,34,43,56,16,69,69,42,27,27,32,21,7,36,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,202,40,24,0,202,0,0.0,0.0,1.14,1.64,28,36,174,166,no,no,no
2026-02-10,martes,7,2,2026,100,100,100,1.0,100,30,34,36,31,29,40,47,64,14,73,65,38,23,26,33,22,10,37,5,ITEM008,carboplatino,platino_carboplatino,antineoplasico,viales,202,40,0,0,202,0,0.0,3.0,1.14,1.36,28,37,174,165,no,no,no
2025-03-14,viernes,11,3,2025,51,51,100,0.51,51,12,20,19,11,19,21,27,30,3,44,35,22,14,12,23,6,9,18,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,90,25,0,1,89,1,1.0,1.0,1.0,1.0,9,17,81,73,no,no,no
2025-03-15,sabado,11,3,2025,50,50,100,0.5,50,18,16,16,17,14,19,21,30,6,40,32,21,13,12,15,9,5,16,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,89,25,0,2,87,2,1.0,1.0,1.0,1.0,7,16,82,73,no,no,no
2025-03-16,domingo,11,3,2025,52,52,100,0.52,52,14,20,18,16,15,21,23,27,6,40,37,22,13,16,17,9,8,15,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,87,25,0,3,84,3,2.0,1.0,1.5,1.5,4,13,83,74,no,no,no
2025-03-17,lunes,12,3,2025,56,56,100,0.56,56,20,18,18,19,19,18,25,32,5,40,36,18,17,12,18,7,4,21,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,84,25,0,0,84,0,3.0,1.0,2.0,2.0,6,13,78,71,no,no,no
2025-03-18,martes,12,3,2025,56,56,100,0.56,56,14,23,19,14,19,23,22,29,8,39,36,23,15,12,17,12,6,16,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,84,25,0,0,84,0,0.0,1.0,1.5,1.5,8,13,76,71,no,no,no
2025-03-19,miercoles,12,3,2025,53,53,100,0.53,53,17,21,15,17,18,18,23,34,8,42,33,15,16,12,19,10,7,16,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,84,25,0,0,84,0,0.0,1.0,1.2,1.2,8,13,76,71,no,no,no
2025-03-20,jueves,12,3,2025,55,55,100,0.55,55,17,16,22,16,14,25,28,28,11,43,38,21,20,11,20,14,6,22,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,84,25,0,4,80,4,0.0,1.0,1.0,1.0,6,10,78,74,no,no,no
2025-03-21,viernes,12,3,2025,54,54,100,0.54,54,18,18,18,17,16,21,23,31,8,41,31,23,13,11,19,10,5,18,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,80,25,0,0,80,0,4.0,1.0,1.43,1.43,8,14,72,66,no,no,no
2025-03-22,sabado,12,3,2025,57,57,100,0.57,57,19,19,19,18,19,20,23,32,8,43,34,24,18,10,19,10,4,19,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,80,25,0,0,80,0,0.0,2.0,1.29,1.25,9,18,71,62,no,no,no
2025-03-23,domingo,12,3,2025,60,60,100,0.6,60,17,24,19,18,20,22,23,35,10,46,36,26,16,8,18,12,7,16,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,80,25,0,0,80,0,0.0,3.0,1.0,1.11,9,18,71,62,no,no,no
2025-03-24,lunes,13,3,2025,57,57,100,0.57,57,16,23,18,15,23,19,24,33,10,44,40,22,13,9,18,10,3,21,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,80,25,0,2,78,2,0.0,0.0,0.57,1.0,7,18,73,62,no,no,no
2025-03-25,martes,13,3,2025,55,55,100,0.55,55,15,19,21,17,13,25,24,27,11,43,34,21,17,14,17,15,5,19,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,78,25,0,2,76,2,2.0,0.0,0.86,1.09,5,17,73,61,no,no,no
2025-03-26,miercoles,13,3,2025,51,51,100,0.51,51,15,15,21,15,13,23,28,30,11,45,37,24,18,11,22,13,4,24,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,76,25,0,0,76,0,2.0,0.0,1.14,1.17,5,18,71,58,no,no,no
2025-03-27,jueves,13,3,2025,55,55,100,0.55,55,19,21,15,20,18,17,22,35,7,39,33,16,13,12,17,8,5,17,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,76,25,0,2,74,2,0.0,4.0,1.14,1.08,4,16,72,60,no,no,no
2025-03-28,viernes,13,3,2025,55,55,100,0.55,55,14,24,17,18,16,21,25,33,8,39,37,23,14,11,23,8,5,20,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,74,25,0,2,72,2,2.0,0.0,0.86,1.14,6,14,68,60,no,no,no
2025-03-29,sabado,13,3,2025,56,56,100,0.56,56,15,21,20,15,18,23,25,35,8,42,38,23,15,9,20,11,5,20,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,72,25,0,1,71,1,2.0,0.0,1.14,1.21,9,13,63,59,no,no,no
2025-03-30,domingo,13,3,2025,50,50,100,0.5,50,18,18,14,20,16,14,23,31,5,32,28,14,13,8,21,5,5,18,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,71,25,0,0,71,0,1.0,0.0,1.29,1.14,9,13,62,58,no,no,no
2025-03-31,lunes,14,3,2025,52,52,100,0.52,52,16,19,17,16,16,20,26,34,8,37,36,20,16,8,22,9,7,19,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,71,25,0,0,71,0,0.0,2.0,1.29,0.93,11,13,60,58,no,no,no
2025-04-01,martes,14,4,2025,50,50,100,0.5,50,15,15,20,16,14,20,24,31,13,36,31,25,15,11,18,14,3,21,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,71,25,0,0,71,0,0.0,2.0,1.0,0.93,12,13,59,58,no,no,no
2025-04-02,miercoles,14,4,2025,50,50,100,0.5,50,15,18,17,17,16,17,18,31,8,39,31,23,9,12,14,11,4,14,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,71,25,0,0,71,0,0.0,0.0,0.71,0.93,13,15,58,56,no,no,no
2025-04-03,jueves,14,4,2025,50,50,100,0.5,50,8,22,20,9,19,22,24,30,11,36,39,15,15,11,22,12,5,19,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,71,25,0,1,70,1,0.0,2.0,0.71,0.93,12,14,59,57,no,no,no
2025-04-04,viernes,14,4,2025,50,50,100,0.5,50,17,22,11,17,19,14,21,34,8,36,33,17,12,11,16,10,2,19,4,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,70,25,0,4,66,4,1.0,2.0,0.57,0.71,8,10,62,60,no,no,no
2025-04-05,sabado,14,4,2025,50,50,100,0.5,50,16,15,19,15,15,20,29,31,10,35,33,17,11,10,24,11,11,18,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,66,25,0,4,62,4,4.0,1.0,0.86,1.0,4,6,62,60,no,no,no
2025-04-06,domingo,14,4,2025,50,50,100,0.5,50,14,22,14,15,18,17,21,31,9,34,29,15,12,8,19,9,4,17,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,62,25,0,0,62,0,4.0,0.0,1.29,1.29,4,7,58,55,no,no,no
2025-04-07,lunes,15,4,2025,52,52,100,0.52,52,12,20,20,13,16,23,27,28,8,37,34,23,14,11,20,12,5,22,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,62,25,0,2,60,2,0.0,0.0,1.29,1.29,2,6,60,56,no,no,no
2025-04-08,martes,15,4,2025,50,50,100,0.5,50,13,17,20,13,15,22,26,26,6,36,33,20,14,10,21,9,7,19,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,60,25,0,1,59,1,2.0,0.0,1.57,1.29,1,6,59,54,no,no,no
2025-04-09,miercoles,15,4,2025,50,50,100,0.5,50,17,19,14,17,19,14,25,34,5,37,32,16,10,3,22,5,7,18,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,59,25,0,1,58,1,1.0,0.0,1.71,1.21,2,7,57,52,no,no,no
2025-04-10,jueves,15,4,2025,50,50,100,0.5,50,12,20,18,13,15,22,28,30,9,42,40,14,11,9,24,10,7,21,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,58,25,0,0,58,0,1.0,1.0,1.86,1.29,2,7,56,51,no,no,no
2025-04-11,viernes,15,4,2025,56,56,100,0.56,56,16,27,13,15,26,15,22,37,7,33,38,18,17,12,20,8,4,18,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,58,25,0,0,58,0,0.0,4.0,1.71,1.14,2,8,56,50,no,no,no
2025-04-12,sabado,15,4,2025,51,51,100,0.51,51,10,22,19,10,20,21,27,28,5,37,38,21,12,11,24,7,7,20,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,58,25,0,0,58,0,0.0,4.0,1.14,1.0,2,9,56,49,no,no,no
2025-04-13,domingo,15,4,2025,53,53,100,0.53,53,14,22,17,14,16,23,31,31,7,37,41,25,17,15,28,8,5,26,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,58,25,0,0,58,0,0.0,0.0,0.57,0.93,3,9,55,49,no,no,no
2025-04-14,lunes,16,4,2025,58,58,100,0.58,58,17,24,17,20,15,23,26,31,11,44,41,24,14,14,19,14,6,20,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,58,25,0,0,58,0,0.0,2.0,0.57,0.93,4,9,54,49,no,no,no
2025-04-15,martes,16,4,2025,53,53,100,0.53,53,11,22,20,12,19,22,27,24,7,43,39,21,13,12,24,10,6,21,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,58,25,0,0,58,0,0.0,1.0,0.29,0.93,5,9,53,49,no,no,no
2025-04-16,miercoles,16,4,2025,56,56,100,0.56,56,12,24,20,13,18,25,28,30,11,36,42,33,19,14,24,12,4,24,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,58,25,0,2,56,2,0.0,1.0,0.14,0.93,5,7,53,51,no,no,no
2025-04-17,jueves,16,4,2025,56,56,100,0.56,56,20,18,18,20,19,17,22,37,6,33,28,21,15,10,17,7,5,17,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,56,25,0,0,56,0,2.0,0.0,0.29,1.07,5,8,51,48,no,no,no
2025-04-18,viernes,16,4,2025,62,62,100,0.62,62,20,27,15,20,23,19,32,41,9,46,45,28,18,15,27,13,11,21,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,56,25,0,0,56,0,0.0,0.0,0.29,1.0,6,9,50,47,no,no,no
2025-04-19,sabado,16,4,2025,59,59,100,0.59,59,16,26,17,17,20,22,32,27,11,40,36,23,17,13,26,13,9,23,4,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,56,25,0,0,56,0,0.0,0.0,0.29,0.71,7,10,49,46,no,no,no
2025-04-20,domingo,16,4,2025,65,65,100,0.65,65,15,27,23,15,23,27,35,35,12,46,45,28,23,18,30,13,7,28,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,56,25,0,1,55,1,0.0,0.0,0.29,0.43,6,10,50,46,no,no,no
2025-04-21,lunes,17,4,2025,59,59,100,0.59,59,17,16,26,18,11,30,33,32,10,40,41,22,17,19,25,13,3,30,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,55,25,0,1,54,1,1.0,0.0,0.43,0.5,5,11,50,44,no,no,no
2025-04-22,martes,17,4,2025,60,60,100,0.6,60,16,23,21,16,22,22,25,31,16,44,45,22,18,13,20,16,7,18,5,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,54,25,0,1,53,1,1.0,0.0,0.57,0.43,4,12,50,42,no,no,no
2025-04-23,miercoles,17,4,2025,59,59,100,0.59,59,18,23,18,16,19,24,35,32,10,40,39,29,20,8,26,14,9,26,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,53,25,0,2,51,2,1.0,2.0,0.71,0.43,2,10,51,43,no,no,no
2025-04-24,jueves,17,4,2025,59,59,100,0.59,59,16,21,22,17,19,23,23,35,12,46,41,23,16,16,20,14,7,16,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,51,25,0,0,51,0,2.0,0.0,0.71,0.5,3,11,48,40,no,no,no
2025-04-25,viernes,17,4,2025,55,55,100,0.55,55,12,24,19,13,20,22,28,33,9,39,37,21,15,14,24,11,9,19,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,51,25,0,1,50,1,0.0,0.0,0.71,0.5,3,11,48,40,no,no,no
2025-04-26,sabado,17,4,2025,64,64,100,0.64,64,15,29,20,14,26,24,29,31,7,42,49,29,14,14,27,10,10,19,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,65,25,15,1,64,1,1.0,0.0,0.86,0.57,3,10,62,55,no,no,no
2025-04-27,domingo,17,4,2025,61,61,100,0.61,61,18,24,19,19,22,20,30,41,10,46,40,21,14,9,26,10,7,23,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,64,25,0,0,64,0,1.0,1.0,1.0,0.64,4,10,60,54,no,no,no
2025-04-28,lunes,18,4,2025,62,62,100,0.62,62,17,26,19,18,24,20,22,32,7,43,39,31,14,19,15,11,2,20,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,64,25,0,0,64,0,0.0,1.0,0.86,0.64,6,10,58,54,no,no,no
2025-04-29,martes,18,4,2025,55,55,100,0.55,55,14,25,16,15,22,18,29,31,10,36,39,20,12,12,22,11,7,22,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,64,25,0,0,64,0,0.0,1.0,0.71,0.64,8,11,56,53,no,no,no
2025-04-30,miercoles,18,4,2025,56,56,100,0.56,56,20,19,17,21,15,20,24,30,8,36,37,16,17,11,17,11,6,18,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,64,25,0,0,64,0,0.0,2.0,0.57,0.64,8,11,56,53,no,no,no
2025-05-01,jueves,18,5,2025,51,51,100,0.51,51,12,20,19,13,20,18,27,26,12,35,40,19,20,11,22,12,7,20,5,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,64,25,0,1,63,1,0.0,0.0,0.29,0.5,8,10,56,54,no,no,no
2025-05-02,viernes,18,5,2025,51,51,100,0.51,51,12,24,15,12,18,21,23,28,11,39,35,19,15,12,18,14,2,21,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,63,25,0,1,62,1,1.0,1.0,0.43,0.57,8,14,55,49,no,no,no
2025-05-03,sabado,18,5,2025,51,51,100,0.51,51,20,12,19,21,9,21,25,29,8,37,34,18,11,12,19,9,5,20,4,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,62,25,0,1,61,1,1.0,1.0,0.43,0.64,7,17,55,45,no,no,no
2025-05-04,domingo,18,5,2025,52,52,100,0.52,52,16,17,19,15,15,22,25,28,10,33,37,20,17,8,20,12,7,18,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,61,25,0,1,60,1,1.0,0.0,0.43,0.71,6,19,55,42,no,no,no
2025-05-05,lunes,19,5,2025,54,54,100,0.54,54,13,21,20,12,23,19,24,28,9,37,38,21,15,10,17,13,7,17,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,60,25,0,2,58,2,1.0,0.0,0.57,0.71,4,19,56,41,no,no,no
2025-05-06,martes,19,5,2025,51,51,100,0.51,51,13,19,19,13,19,19,21,32,7,36,35,24,18,9,16,7,5,16,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,58,25,0,2,56,2,2.0,0.0,0.86,0.79,3,18,55,40,no,no,no
2025-05-07,miercoles,19,5,2025,50,50,100,0.5,50,17,17,16,19,15,16,18,28,5,35,30,24,15,9,16,8,4,14,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,56,25,0,0,56,0,2.0,0.0,1.14,0.86,3,19,53,37,no,no,no
2025-05-08,jueves,19,5,2025,50,50,100,0.5,50,14,22,14,16,18,16,20,26,3,38,34,23,13,12,15,6,3,17,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,56,25,0,1,55,1,0.0,1.0,1.14,0.71,2,20,54,36,no,no,no
2025-05-09,viernes,19,5,2025,60,60,100,0.6,60,16,24,20,15,21,24,33,37,8,43,46,24,13,11,27,9,4,29,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,55,25,0,1,54,1,1.0,1.0,1.14,0.79,6,19,49,36,no,no,no
2025-05-10,sabado,19,5,2025,62,62,100,0.62,62,22,26,14,25,22,15,25,44,8,37,36,18,13,7,22,8,5,20,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,54,25,0,0,54,0,1.0,1.0,1.14,0.79,10,19,44,35,no,no,no
2025-05-11,domingo,19,5,2025,60,60,100,0.6,60,18,21,21,16,18,26,32,34,7,39,43,18,21,14,26,8,5,27,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,54,25,0,0,54,0,0.0,1.0,1.0,0.71,13,22,41,32,no,no,no
2025-05-12,lunes,20,5,2025,58,58,100,0.58,58,17,23,18,17,21,20,32,34,7,42,44,24,17,13,25,10,5,27,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,54,25,0,0,54,0,0.0,2.0,0.86,0.71,15,23,39,31,no,no,no
2025-05-13,martes,20,5,2025,61,61,100,0.61,61,13,23,25,11,22,28,35,36,8,49,40,29,19,15,30,11,7,28,2,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,54,25,0,1,53,1,0.0,2.0,0.57,0.71,15,22,39,32,no,no,no
2025-05-14,miercoles,20,5,2025,56,56,100,0.56,56,17,26,13,16,25,15,24,36,7,34,35,23,13,10,22,8,3,21,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,53,25,0,0,53,0,1.0,0.0,0.43,0.79,16,22,37,31,no,no,no
2025-05-15,jueves,20,5,2025,66,66,100,0.66,66,15,24,27,15,24,27,33,35,8,52,47,24,18,16,25,12,6,27,0,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,53,25,0,0,53,0,0.0,1.0,0.43,0.79,18,24,35,29,no,no,no
2025-05-16,viernes,20,5,2025,66,66,100,0.66,66,18,27,21,17,26,23,32,36,8,48,45,24,21,18,28,12,4,28,4,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,53,25,0,5,48,5,0.0,1.0,0.29,0.71,13,19,40,34,no,no,no
2025-05-17,sabado,20,5,2025,67,67,100,0.67,67,17,26,24,18,24,25,33,42,6,42,45,23,19,12,26,11,12,21,3,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,67,25,19,4,63,4,5.0,0.0,0.86,1.0,9,15,58,52,no,no,no
2025-05-18,domingo,20,5,2025,66,66,100,0.66,66,16,29,21,18,26,22,32,38,9,51,51,26,14,17,28,11,10,22,1,ITEM009,trastuzumab,anti_her2,terapia_dirigida,viales,63,25,0,3,60,3,4.0,0.0,1.43,1.21,9,14,54,49,no,no,no
